Final Country:,Institution,ID
UK,115th Leicester Scouts,583
UK,11th St Marylebone Scout Group,1345
UK,1st Bromley Al-Emaan Centre Scouts,1346
UK,1st Cathays Al-Huda Beavers,1347
Germany,1st Cathays Al-Huda Scouts - Germany,232
South Africa,1st Cathays Al-Huda Scouts - South Africa,391
UK,1st Cathays Al-Huda Scouts - UK,546
USA,1st Cathays Al-Huda Scouts - USA,843
UK,23rd West Lothian Alhuda,635
UK,30th Purley Scouts group,1273
UK,313th Scouts,547
UK,333MAFScouts,1348
Canada,7 peppers grill,1349
USA,7 Skies Junk Disposal,1049
Germany,7hills,276
UK,Abdullah Quilliam Society,1274
UK,Abertay Univeristy,1350
UK,Abertay Univeristy,471
UK,AC ISoc,1351
Qatar,Academic Bridge Program,1167
Germany,Adala e. V.,233
USA,Adelphi MSA - Farmingdale,705
USA,Adelphi MSA - Garden City,657
USA,Adelphi University,1352
Canada,AEM Marie-Victorin,1275
Qatar,AFG College with the University of Aberdeen,351
Canada,Afghan Student Association at York University,1276
USA,Afghan Student Association at York University MSA UCF,893
Germany,Afghanisch-Islamischer Kulturverein Wiesbaden,247
Germany,Afia (ambitionierte Förderung interkultureller Akademiker),1354
UK,Afifah High School,554
South Africa,Africa Unite,401
Germany,African Muslim Union Hannover e. V. (Masjid Taqwah),1355
Canada,Agincourt Collegiate Institute,70
UK,AGSB Islamix Society,1356
UK,AHMA Girls’ Group,562
Malaysia,Akademi Awesome Archery,325
Germany,Akhwat Germany & Seeds of Hope,182
USA,Akimusalat,816
South Africa,Al Azhar High School,395
Germany,Al Furqan e.V.,261
UK,Al furqan primary school,1358
Ireland,Al hikma girls,284
Qatar,Al Maha Academy for Boys,1359
Qatar,Al Maha Academy for Girls,1360
Canada,Al Muselimah,1277
Ireland,Al Qanitaat,302
UK,Al Rahma Masjid,1361
Ireland,Al Rahman Youth Group,310
Qatar,Al Rayyan International University (Stenden),366
Malaysia,Al-abrar,1363
South Africa,Al-Azhar High School,1364
USA,Al-Basha Market & Grill,1059
UK,Al-Furqan Primary School,541
USA,Al-Ghazaly Jr/Sr High School,801
USA,Al-Ihsan Academy,1365
Other,Al-Iman Youth,341
USA,Al-Mamoor School,759
USA,Al-Noor Academy,853
USA,Al-Noor school,785
Canada,Al-Raya,89
Canada,Al-Rijal,170
South Africa,Al-Saudi Bakery,433
Canada,Al-Taqwa Academy,1278
USA,Albert Einstein College of Medicine MSA,1366
Germany,ALC,183
UK,Alloa Madrasdah,589
South Africa,ALMAZ Projects and maintence,431
USA,Alpha Lambda Mu at Ohio State,990
Uganda,Alsalam Charity foundation,1368
UK,Altrincham & Hale Muslim Association,1369
UK,Altrincham Grammar School for Boys,506
UK,Altrincham Grammar School for Girls,513
UK,Alzaria Botanicals,613
USA,Amader Shopno,892
Canada,Amal Youth and Family Centre Inc.,165
Canada,Amalna,335
Germany,Amana Fragrances,1370
USA,American Muslim Medical Students Association NY/NJ,1371
USA,American University,1372
Other,American University of the Caribbean School of Medicine,339
USA,Amherst College Muslim Students Association,773
USA,AMMSA NY,745
USA,Amnesty International,1279
South Africa,AMR Youth,460
Canada,AMUS,33
UK,Anaqa Inspired,619
UK,Anglia Ruskin University,522
UK,Anglia Ruskin University (ARU) Chelmsford,1373
UK,Anglia Ruskin University (Chelmsford),491
Germany,Annur Moschee (JA.Com),1115
South Africa,Ansarul islam,456
Germany,Anwari Charity,1280
South Africa,APAX,410
UK,Archbishop Blanch School,1281
USA,Arizona State University MSA,807
USA,ARKanum Boston,830
UK,Armoured London,622
South Africa,ART FOR AID,428
Germany,ArtbyKlams,1153
USA,Artist Ummah,926
UK,Arup Connect Cultures Muslim Network,534
UK,Arwa Artwork,618
Germany,As-Salam Moschee,274
Canada,ASA at western University,1374
Germany,ASES,1282
South Africa,Aspire To Do More,390
Germany,Assalam Moschee Lübeck,252
Canada,Association des Ã©tudiants musulmans de l'UQAM,24
Canada,Association des Étudiantes et Étudiants Musulmans de l'Université Laval (AÉMUL) from Université Laval,1375
Canada,Association des étudiants musulmans de l'UQAM,1376
South Africa,Aswaatul Islam nasheed group,463
USA,At-Ghazaly Jr/Sr high school,1377
Germany,Atfalu Moon,1378
USA,AU MSA,808
South Africa,Auckland Park Learning Centre,404
USA,Auraria MSA,1379
Germany,Awliya Events,1380
South Africa,Azadville Muslim School,1381
South Africa,Azhar Fisheries and Take-aways,426
USA,Babson College,1262
Canada,BADR,1283
Canada,Bangladesh Students Association Utsc,1382
UK,Bangor Sisters in Islam,1383
Canada,Barakat Restaurant,1088
Canada,Barcelos,181
USA,Bard High School Early College Queens - Jackson Heights,1384
USA,Bard Highschool Early College Queens - Long Island City,1385
UK,"Barnet School, Girls",603
UK,Barnet schools,1386
UK,Barts and The London School of Medicine and Dentistry,1387
USA,Baruch College Muslim Student Association,1388
UK,Bath University Islamic Society,1389
USA,bay path university,866
USA,Baylor College of Medicine,947
USA,BBQ NITE,875
USA,BC MSA,1390
UK,BCU,1391
UK,BDO UK LLP,502
USA,Beacon of Wellness Alliance,956
Pakistan,Beaconhouse College Programme (BCP) North Campus,345
UK,Beauchamp City Sixth Form,1215
UK,Beauchamp College,623
Canada,Bedford Road Collegiate MSA,1393
UK,Belcan Engineering Services UK Ltd,1195
UK,Belfast Islamic Centre,1394
Qatar,Belgravia High School,1284
Germany,Believers of Hope,221
USA,Bellaire Muslim Student Association,1395
USA,Belmont University,974
USA,"Benedictine University (Lisle, IL)",1396
USA,Bentley University,1228
USA,Bergen County Academies,1397
South Africa,Big Boy Wierda Park,447
Germany,Bildungs- und Begegnungsverein Freiburg,265
South Africa,Bishops Diocesan College,1398
UK,Blackstones Estates,595
USA,Bladi brew,874
South Africa,Bloemfontien Womens Forum,388
South Africa,Blondies and brownies,464
UK,Bon cafe Liverpool,628
Canada,Booza emessa,1400
Malaysia,BORA ON THE STREET,316
Germany,Bosniakisch-Deutsche Gemeinde Karlsruhe e.V.,1285
Germany,Bosnische Moschee Kirchheim,1286
USA,Boston College MSA,881
USA,Boston University,1402
USA,Bowdoin College,1403
USA,Bowdoin College MSA,1003
UK,BPP Islamic Society,1404
USA,Brandeis University,1405
USA,Bridgewater State University Muslim Student Association,1406
Qatar,Bright Future International School,1169
UK,Bright Stars Nursery,545
USA,Brighter Horizons Academy,1407
UK,Bring Grit  Coaching,611
Canada,Brock Muslim Students Association,1408
USA,Brockport Muslim Students Association,1409
UK,Brondesbury College for Boys,592
UK,Brondesbury Girls,604
USA,Brooklyn College,1410
USA,Broward College Central Campus,1411
USA,Broward College North Campus,775
USA,Brown University,912
UK,Cadbury Sixth Form College,1212
Germany,Café Türkis,1149
USA,Cal Poly Pomona MSA,1412
USA,Cal State Fullerton,1413
USA,California State University of Los Angeles,1414
UK,Cambridge University Islamic Society,1415
Canada,Campbell Collegiate,86
Canada,Canada Palestine Cultural Association,1105
Canada,Canadian Global Care on Campus,1416
Canada,Cancer Care Association,1417
USA,Canisius University,835
UK,Cann Hall Masjid,1418
Canada,Cape Breton University,158
UK,Capgemini,1419
Canada,Capilano University,172
UK,Cardinal Newman college,1420
USA,Cardozo HS MSA,654
Canada,Carleton University Muslim Students' Association,1089
USA,Carnegie Mellon University MSA,726
UK,Cattle and smoke,630
USA,CCNY Muslim Student Organization,1421
Canada,Centennial College,1110
USA,Center DC,877
USA,Central Connecticut State University MSA,1422
Canada,Centre Islamique de Rimouski,176
Canada,Centre SALEM,1287
Canada,Champlain College Saint-Lambert,1084
USA,Chapman,776
Germany,Charity Girls,1116
Other,Charity Girls,1116
Germany,Charity Nour,1117
Germany,Charity Week Kids,277
Canada,Charles P. Allen High School Muslim Student Association,151
USA,Chatham University,1038
USA,Chatham University MSA,1038
UK,Cheadle Masjid,557
USA,Chicago Math and Science Academy,1066
USA,Children of Adam,1424
USA,chUNC Cookies,748
Canada,CID,1425
USA,Cinegroove,1010
Canada,Circle kiwanis international uofc,58
UK,CISA,1426
USA,Clark University,1263
USA,Clemson MSA,906
USA,Cleveland State University Muslim Student Association,1427
Ireland,CMI - Confident Muslims Ireland,299
Qatar,CMUQ,1428
Germany,Coexist e.V.,244
USA,College of Staten Island,1430
USA,Collin College MSA,1431
USA,Columbia Graduate Muslim Student Association (GMSA),1005
USA,Columbia Mailman School of Public Health,1432
USA,Columbia University,1222
USA,Columbia University (CUIMC),736
USA,COMET Houston,887
Germany,commonsplace.de,280
Qatar,Community College Qatar (CCQ),1433
Canada,Community Engagement Project (CEP),1103
UK,Complete property care Liverpool ltd,627
South Africa,Continental Take-aways,425
USA,Cooper Union Muslim Student Association,1434
USA,Cornell University,1219
Canada,Council of Muslim men at St-Laurent,57
UK,Coventry University ISOC,508
USA,CPP MSA,938
South Africa,CPUT Bellville MSA,419
Germany,Creating Charity,1118
Pakistan,Credo College,342
Pakistan,Credo School,344
UK,Crème De La Capture,620
Canada,Crescent Heights High School MYC,1435
USA,CSUF MSA,672
USA,Csunmsa,689
USA,CU Boulder MSA,685
Qatar,CUC-Ulster,1437
USA,CUNY Baruch College - NYC,668
USA,CUNY Baruch College - Queens,1043
USA,CUNY Baruch College - Yonkers,1071
USA,CUNY Brooklyn College,750
USA,CUNY City College of New York - Manhattan,663
USA,CUNY City College of New York - Ridgewood,976
USA,CUNY College of Staten Island MSA,660
USA,CUNY Lehman College - Bronx,684
USA,CUNY York College,1226
South Africa,Cupboards on Call,438
Malaysia,CW Official - Malaysia,324
USA,Cypress Bay high school,1034
Canada,Dalhousie Muslim Student Association,1439
Canada,Dalhousie Palestinian Society,1288
Canada,Dalhousie’s African Students’ Association,1440
USA,Dallas Muslim Running Club,1289
South Africa,Dar at Ta'aawun,451
South Africa,Dareena Hijabs,432
USA,Dartmouth College,789
UK,Darul-Ilm Chatham,498
Malaysia,Darwish Clan,1166
USA,Davidson College's Muslim Students Association,989
USA,DawnofDozo (Cardozo High School MSA),1441
Canada,Dawson College,1079
UK,DB Muslim Network,579
USA,DC Muslim Youth,975
Germany,Deen Brothers Comunity,1442
Germany,Deen Education,260
Canada,Deen/Dunya,1443
Ireland,DeenvsDunya,1444
South Africa,Delta Superette,1445
USA,DePaul UMMA,1011
Germany,Deutsches Muslimisches Zentrum Berlin,1148
Germany,Die Brücke,1446
USA,Digital Dominance and The Tech Guys,1447
Germany,Ditib Gifhorn Gençlik,251
Germany,Ditib Kocatepe camii Garbsen,1448
