Downstate - New York,7 Skies Junk Disposal,17434, 20.00 , -   , -   , -   , -   , -   , 20.00 ,Banked,,Downstate - New York
Downstate - New York,Adelphi University (MSA),17435, 684.00 , -   , -   , -   , -   , -   , 684.00 ,Banked,,Downstate - New York
Emerging Midwest,Agnes Scott College (MSA),17436, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Georgia
Emerging Midwest,Al Amin Halal Super Market & Restaurant,17437, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Georgia
Emerging Midwest,Al Huda Groceries,17438, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Georgia
Downstate - New York,Al-Ihsan Academy,17439, 400.00 , -   ," 5,426.00 ", -   , -   , -   ," 5,826.00 ",Banked,,Downstate - New York
New England,Al-Noor Academy,17440," 1,572.00 ", -   , -   , -   , -   , -   ," 1,572.00 ",Banked,,Massachusetts
New England,Al-Noor Academy,17441, -   , -   , -   , -   , -   , -   , -   ,Banked,N/A - Disregard (Duplicate),Massachusetts
Emerging Midwest,Alabama College of Osteopathic Medicine,17442," 1,901.00 ", -   , -   , -   , -   , -   ," 1,901.00 ",Banked,,Alabama
Houston - Texas,Alief Early College High School (MSA),17443, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Houston - Texas
Houston - Texas,Almeta Crawford Highschool (MSA),17444, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Houston - Texas
Downstate - New York,"American Medical Muslim Student Association, New York",17445, 631.00 , -   , -   , -   , -   , -   , 631.00 ,Banked,,Downstate - New York
New England,Amherst College (MSA),17446," 1,546.00 ", -   , -   , -   , -   , -   ," 1,546.00 ",Banked,,Massachusetts
North Carolina,Amir Institute,17447, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,North Carolina
Downstate - New York,ANSAR,17448, 50.00 , -   , -   , -   , -   , -   , 50.00 ,Banked,,Downstate - New York
National,Areba Bintmahbub,17449, -   , -   , -   , -   , -   , -   , -   ,Banked,,
Emerging Southwest,Arizona State University (MSA),17450, 138.00 , -   , -   , -   , -   , -   , 138.00 ,Banked,,Arizona
North Carolina,Artist Ummah,17451, 209.00 , -   , -   , -   , -   , -   , 209.00 ,Banked,,North Carolina
Houston - Texas,Atascocita High School (MSA),17452, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Houston - Texas
Emerging Midwest,Augsburg University (MSA),17453, -   , -   , -   , -   , -   , -   , -   ,Not Banked,,Minnesota
Emerging Midwest,Augusta University (MSA),17454, 493.00 , 486.12 , -   , -   , -   , -   , 979.12 ,Banked,,Georgia
New England,Babson College (MSA),17455, 682.00 , -   , -   , -   , -   , -   , 682.00 ,Banked,,Massachusetts
Downstate - New York,Baccalaureate School for Global Education (MSA),17456, -   , -   , -   , -   , -   , 116.21 , 116.21 ,Banked,,Downstate - New York
Emerging Midwest,Bangladesh Halal Meat & Grocery,17457, 40.00 , -   , -   , -   , -   , -   , 40.00 ,Banked,,Georgia
Upstate - New York,Barakah and Belonging Sisters Community Group,17458, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Upstate - New York
New England,Bay Path university (MSA),17459, 150.00 , -   , -   , -   , -   , -   , 150.00 ,Banked,,Massachusetts
Houston - Texas,Baylor College of Medicine (MSA),17460, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Houston - Texas
New Jersey,Baytul-Iman Academy,17461, 405.00 , -   , -   , -   , -   , -   , 405.00 ,Banked,,New Jersey
Houston - Texas,Bellaire (MSA),17462, -   , -   , -   , -   , -   , -   , -   ,Confirmed - No Donations,,Houston - Texas
Emerging Midwest,Belmont University (MSA),17463, 100.00 , -   , -   , -   , -   , -   , 100.00 ,Banked,,Tennessee
New England,Bentley University (MSA),17464," 1,123.15 ", -   , -   , -   , -   , -   ," 1,123.15 ",Banked,,Massachusetts
California,Berkeley Masjid Saturday School,17465, 803.00 , -   , -   , -   ," 1,460.00 ", -   ," 2,263.00 ",Banked,,California
Upstate - New York,Bethlehem Central High School (MSA),17466, 10.00 , -   , 285.00 , -   , -   , -   , 295.00 ,Banked,,Upstate - New York
Upstate - New York,Binghamton University (MSA),17467, -   , -   , -   ," 1,249.50 ", -   , -   ," 1,249.50 ",Banked,,Upstate - New York
Emerging Midwest,Bismillah Cafe,17468, -   , -   , -   , -   , -   , -   , -   ,Banked,,Georgia
New England,Boston College (MSA),17469," 2,927.15 ", -   , -   , -   , -   , -   ," 2,927.15 ",Banked,,Massachusetts
New England,Bowdoin College (MSA ),17470," 1,000.00 ", -   , -   , -   , -   , -   ," 1,000.00 ",Banked,,Maine
Houston - Texas,Brand Land Islamic Center,17471, 100.00 , -   , -   , -   , -   , -   , 100.00 ,Banked,,Houston - Texas
Houston - Texas,Bridgeland High School (MSA),17472, -   , -   , -   , -   , -   , -   , -   ,Not Banked,,Houston - Texas
New England,Bridgewater State University (MSA),17473, -   , -   , -   , -   , -   , -   , -   ,Banked,,Massachusetts
California,Bridging The Gap (OCIF),17474," 1,240.00 ", -   , -   , -   , -   , -   ," 1,240.00 ",Banked,,California
Downstate - New York,Brooklyn Technical High School (MIST),17475, 673.00 , -   , -   , -   , -   , -   , 673.00 ,Banked,,Downstate - New York
Florida,Broward College Central Campus (MSA),17476, 202.00 , -   , -   , -   , -   , -   , 202.00 ,Banked,,Florida
New England,Brown University (MSA),17477, 632.20 , 20.00 , -   , -   , -   , -   , 652.20 ,Banked,,Rhode Island
California,"California State Polytechnic University, Pomona (MSA)",17478," 5,100.00 ", -   , -   , -   , -   , -   ," 5,100.00 ",Banked,,California
California,"California State University, Fresno (MSA)",17479, 245.00 , -   , 345.00 , -   , -   , -   , 590.00 ,Banked,,California
California,"California State University, Fullerton (MSA)",17480," 1,360.00 ", -   , -   , -   , -   , -   ," 1,360.00 ",Banked,,California
